"author","published_at","updated_at","like_count","text","comment_type","parent_id"
"@user-de1uw8xt6y","2024-02-05T07:38:52Z","2024-02-05T07:38:52Z","0","Ростикс и вкусно и точка страдают отсутствием стандартов. Несколько раз жёстко травился в ростикс,та же история с бывшим макдаком.","Top Level",""
"@Serzhanya1","2024-02-05T07:28:33Z","2024-02-05T07:28:33Z","0","Батоны охуительные😂","Top Level",""
"@user-pe3ob4wl1y","2024-02-05T07:10:53Z","2024-02-05T07:10:53Z","0","Размер крыльев как мне кажется изменился - они стали заметно больше, а по вкусу всё так же. Не хватает только не острых крыльев как было изнально еще в старом Ростиксе.","Top Level",""
"@TheDaRkTMI","2024-02-05T07:10:38Z","2024-02-05T07:10:38Z","0","Я могу ошибаться, но фишка фастфуда это дешевизна. А при таких ценах при переводе цены за кг. Как-то не хочется это покупать за такую сумму. Ещё и здоровье гробить","Top Level",""
"@nosainty","2024-02-05T07:01:44Z","2024-02-05T07:01:44Z","0","Да уж, КФС в КС - печалька","Top Level",""
"@user-sg7lw6fd1x","2024-02-05T06:34:10Z","2024-02-05T06:34:10Z","0","Наташа в этом выпуске тоже похоже угадывала цены 😂","Top Level",""
"@lavr_ru","2024-02-05T06:19:18Z","2024-02-05T06:19:18Z","0","Приветствую, Алексей! Вывел идеальную формулу для себя чтобы не горело с утра, от 3 до 5 крылышек максимум. Где 3 это 100 что не будет гореть. Но остановится не возможно на 3","Top Level",""
"@PoligrafPoligrafovith","2024-02-05T06:18:23Z","2024-02-05T06:18:23Z","0","А почему ножки не взяли? У них другая панировка и они дешевле чем крылья.","Top Level",""
"@TheProtraxion","2024-02-05T06:13:10Z","2024-02-05T06:13:34Z","0","Терьяки Болл редкостная параша, пробовал в Краснодаре, на вкус просто отвратительно. Сухой рис, 10 капель дешманского соуса, непонятно зачем там 5 кукурузин. Салат не спасает это &quot;блюдо&quot;. Про курицу и говорить нечего, только дурак мог догадаться кидать в сухой рис, курицу в сухой панировке.<br>Мне кажется вкус куры изменился, думаю всё таки поставщика сменили, либо он булки расслабил, потому что некая приёмка куры стала более лайтовой","Top Level",""
"@MegaFallout13","2024-02-05T06:12:00Z","2024-02-05T06:12:00Z","0","У нас, в сибири КФЦ стал сильно хуже в плане самой курицы. Какие-то проблемы с поставщиками и стали готовить из заморозки вместо охлажденки.","Top Level",""
"@user-DI962","2024-02-05T06:06:14Z","2024-02-05T06:06:14Z","0","Ну я вобще не поклонник кфс , всегда цены были задраны. А вкусочка вобще не мое. Лук сублимированый кладут, ЛУУУУК , КАРЛ! Одно колечко нормального лука в бургере себестоимость 50 копеек. Ну положите вы его, будет вкуснее гораздо. Отношение к людям и качество еды - нет. Бургер кинг люблю. Цены адекватнее плюс люблю этот вкус на углях жареный. Здесь хоть вкус есть","Top Level",""
"@User-bu3ys","2024-02-05T05:54:51Z","2024-02-05T05:54:51Z","0","Оч тяжелый фон в студии","Top Level",""
"@kron1428","2024-02-05T05:47:02Z","2024-02-05T05:47:02Z","0","Последние два раза, крылья попались с пером под панировкой, окуел, перестал в России их есть)))","Top Level",""
"@24Lurker","2024-02-05T05:29:44Z","2024-02-05T05:29:44Z","0","Бляяя, у меня такая же хрень от крылышек кфс по утрам) я не знаю, что они там добавляют, мне ноги отрывает конкретно","Top Level",""
"@user-dg7qe6sj3r","2024-02-05T05:29:39Z","2024-02-05T05:29:39Z","0","Блин... вечно ему нечего не нравится","Top Level",""
"@user-fr4zz6oy2o","2024-02-05T05:22:37Z","2024-02-05T05:22:37Z","0","Новая студия - огонь. Но медузы на фоне выглядят не очень аппетитно 🙄 Лёш, мы же кушаем )","Top Level",""
